,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
3473,SEE981408420075,Bürgerfotovoltaik Bogen GmbH & Co.KG,In Betrieb,Solare Strahlungsenergie,"1579,515","1466,66",8/17/2011,1/25/2021,Bayern,94327,Bogen,,,Oberalteich,"1058,1059",9278118,48,12,6447.0,Süd,,,,,,,,,Freifläche,1/25/2021,,,Bürgerphotovoltaik Bogen GmbH & Co.KG,ABR940980150695,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL924503803329,EEG971888159404,E21041011000000000000397919100000,8/17/2011,"1579,515",,,,,
3474,SEE993660932081,Freianlage,In Betrieb,Solare Strahlungsenergie,"8,7","8,7",4/4/2017,11/3/2020,Bayern,96173,Oberhaid,,,,,9471165,,,30.0,Süd,,,,,,,,,Freifläche,9/26/2021,,,natürliche Person (ABR942716935798),ABR942716935798,Teileinspeisung (einschließlich Eigenverbrauch),,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL917673647121,EEG940590910818,E2104101S000000000000087307300001,4/4/2017,"8,6",,,,,
3475,SEE970028175342,PV Park Glatten 2.Bauabschnitt,In Betrieb,Solare Strahlungsenergie,"749,36",700,10/31/2020,11/4/2020,Baden-Württemberg,72293,Glatten,Dietersweilerstraße,160,,,8237030,"48,445775","8,489282",2204.0,,,,,,,,,,Freifläche,8/10/2021,,,VEWO Energie GmbH,ABR998964400212,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL932488942773,EEG946253789241,E1084301ABLO020363600000000000001,10/31/2020,"749,36",,,,,
3476,SEE949893493028,PV-Anlage Bauhof,In Betrieb,Solare Strahlungsenergie,"1,1",1,2/15/2001,11/6/2020,Bayern,84359,Simbach,,,,,9277145,,,20.0,Süd,,,,,,,,,Freifläche,11/6/2020,,,Stadt Simbach a. Inn,ABR904186989626,Volleinspeisung,,Elektrizitätswerk Simbach GmbH (SNB929383206369),SNB929383206369,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL971337290436,EEG973699481149,E20026901001000050070010101000001,2/15/2001,"1,1",,,,,
3477,SEE905155583357,Solarpark Memmingen,In Betrieb,Solare Strahlungsenergie,"749,4",700,10/31/2020,11/3/2020,Bayern,87700,Memmingen,Riedbachstraße,881,,,9764000,"47,970393","10,194175",2172.0,Süd,,,,,,,,,Freifläche,5/8/2021,,,Lechwerke AG ERS-R-F,ABR919930322116,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,In Prüfung,Mittelspannung; Mittelspannung,SEL904948457004,EEG920416242125,E31177010000000005007894813-00000,10/31/2020,"749,4",,,,,
3478,SEE944850983376,PV-Anlage 1 Steinbruch,In Betrieb,Solare Strahlungsenergie,550,"489,2",12/23/2009,11/16/2020,Bayern,93351,Painten,Deuerlinger Straße,43,,,9273159,"49,009548","11,831334",2390.0,Süd,,,,,,,,,Freifläche,11/19/2020,,,Rygol Baustoffwerk,ABR912637962494,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL997544767479,EEG946241164432,E21041011000000000000383906300000,12/23/2009,550,,,,,
3479,SEE918419745774,PV-Anlage Großköllnbach,In Betrieb,Solare Strahlungsenergie,"7358,94","7358,94",6/30/2012,11/4/2020,Bayern,94431,Pilsting,,,Großköllnbach,"Flurstück-Nr. 400, 651-654, 703-715, 717-719",9279132,"48,694644","12,597587",30960.0,Süd,,,,,,,,,Freifläche,11/4/2020,,,Solarpark Großköllnbach GmbH & Co. KG,ABR969945827922,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL925260358060,EEG997756431953,E2104101S160000000000043586400001,6/30/2012,"7358,94",,,,,
3480,SEE946343851308,Erlasee,In Betrieb,Solare Strahlungsenergie,"7,161","6,75",8/1/2006,12/10/2020,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,3/24/2021,,,natürliche Person (ABR981746806968),ABR981746806968,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901069954931,EEG970552256067,E21875011000000000000361722400000,8/1/2006,"7,161",,,,,
3481,SEE941920006874,Solarpark Attenkirchen GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,"1955,758","1955,758",6/30/2010,11/4/2020,Bayern,85395,Attenkirchen,,,Sillertshausen,755,9178115,"48,516686","11,731358",8492.0,Süd,,,,,,,,,Freifläche,9/15/2021,,,Solarpark Attenkirchen GmbH & Co. KG,ABR999332244858,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL997483830203,EEG922741138784,E21041011000000000000392733000000,6/30/2010,"1955,83",,,,,
3482,SEE995262725641,Freifläche,In Betrieb,Solare Strahlungsenergie,"535,68",496,6/29/2012,11/4/2020,Bayern,94081,Fürstenzell,,,Engertsham,Flurstücksnummer 1412,9275122,"48,488772","13,328598",2232.0,Süd,,,,,,,,,Freifläche,11/4/2020,,,natürliche Person (ABR916592481014),ABR916592481014,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL908843156840,EEG979354278291,E2104101S160000000000037794100001,6/29/2012,"535,68",,,,,
3483,SEE960391744641,Erlasee Mover-239-30.12.2005,In Betrieb,Solare Strahlungsenergie,"7,031","6,75",12/30/2005,11/4/2020,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,1/20/2021,,,GbR Christa und Erich Strohm,ABR942824008612,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900327842652,EEG967558329086,E21875011000000000000358377800000,12/30/2005,"7,031",,,,,
3484,SEE955525514795,Sesslach,In Betrieb,Solare Strahlungsenergie,"3815,24",2904,11/23/2016,11/4/2020,Bayern,96145,Seßlach,,,Sesslach und Rothenberg,"Flurstück 336, 356, 357, 358",9473165,"50,188","10,822",13156.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,Solarpark Sesslach GmbH & Co. KG,ABR986085069098,,,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL991682238112,EEG973337888200,E2147101PVA96145SESSLACH033900001,11/23/2016,"3815,24",,,,,
3485,SEE966310788178,SP Mittersberg Feld M9,In Betrieb,Solare Strahlungsenergie,"749,76",720,9/30/2020,11/4/2020,Bayern,84106,Volkenschwand,,,Großgundertshausen,"Flur840. Flur840:3,",9273178,"48,601278","11,844648",2343.0,Süd,,,,,,,,,Freifläche,5/17/2022,,,natürliche Person (ABR905368906011),ABR905368906011,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL945550676094,EEG953804446997,,9/30/2020,"749,76",,,,,
3486,SEE979247751405,Buchbühl,In Betrieb,Solare Strahlungsenergie,"1075,36",1000,8/26/2011,11/4/2020,Baden-Württemberg,78351,Bodman-Ludwigshafen,,,Bodman-Ludwigshafen,9999/1,8335079,"47,81463","8,990282",4576.0,Süd,,,,,,,,,Freifläche,6/9/2021,,,Stadtwerke Stockach GmbH,ABR969155054613,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL962855694950,EEG900410349648,E10843010000000000000054640000001,8/26/2011,"1075,36",,,,,
3487,SEE908534092167,PV Wiedenzhausen,In Betrieb,Solare Strahlungsenergie,"1795,2","1795,2",3/28/2013,11/4/2020,Bayern,85259,Wiedenzhausen,,,Wiedenzhausen,333,9174146,"48,298598","11,224249",7040.0,Süd-West,,,,,,,,,Freifläche,9/9/2021,,,Sparkasse Dachau,ABR948859688652,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL964161716821,EEG944331268787,E2104101EA01000000000045080400001,3/28/2013,"1795,2",,,,,
3488,SEE928763610154,Darast Nord,In Betrieb,Solare Strahlungsenergie,"3607,78",3500,4/21/2010,11/5/2020,Bayern,87789,Woringen,Dietratrieder Weg,880,,,9778219,"47,918811","10,215975",16399.0,Süd,,,,,,,,,Freifläche,11/5/2020,,,Solaranlage Darast Nord GmbH & Co. KG,ABR959245976406,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL991116879058,EEG935433389142,E31177010000000005007765221-00000,4/21/2010,"3607,78",,,,,
3489,SEE980002057083,PVA Hardheim Süd,In Betrieb,Solare Strahlungsenergie,1000,792,7/17/2020,7/28/2020,Baden-Württemberg,74736,Hardheim,,,Gerichtstätten,"4038, 4037, 4037/1",8225032,"49,53084","9,4946",2532.0,Süd,,,,,,,,,Freifläche,3/25/2021,,,EVH Grüne Energie - Projekt 2 GmbH & Co. KG,ABR977656937687,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL981987375421,EEG946525317639,E1084301ABLO020887000000000000001,7/17/2020,1000,"SOL19-5/005,",,,,
3490,SEE913848304875,FFA Heerhof,In Betrieb,Solare Strahlungsenergie,"574,31","523,6",5/10/2010,11/5/2020,Baden-Württemberg,73441,Heerhof,,,Kirchheim,Heerhof 1158,8136037,"48,863341","10,40206",2171.0,Süd,,,,,,,,,Freifläche,11/5/2020,,,natürliche Person (ABR900158700404),ABR900158700404,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL960268313802,EEG958929713092,E12974010000000000000031572800001,5/10/2010,"574,31",,,,,
3491,SEE974438612855,Energiepark Uffing,In Betrieb,Solare Strahlungsenergie,"748,44",660,10/30/2020,11/5/2020,Bayern,82449,Uffing,,,Schöffau,"Flur Buch: 1230, 1231, 1233",9180134,"47,711899","11,092388",2079.0,Süd,,,,,,,,,Freifläche,11/5/2020,,,VSP 28 GmbH & Co. KG,ABR950236458949,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL913500088884,EEG923274438013,,10/30/2020,"748,44",,,,,
3492,SEE944351093055,Solaranlage 1,In Betrieb,Solare Strahlungsenergie,1,1,2/27/2001,11/5/2020,Baden-Württemberg,72119,Ammerbuch,,,,,8416048,,,12.0,Süd,,,,,,,,,Freifläche,11/5/2020,,,natürliche Person (ABR915620640577),ABR915620640577,Volleinspeisung,,Stadtwerke Tübingen GmbH (SNB921695080347),SNB921695080347,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL922084179239,EEG906574688371,,2/27/2001,1,,,,,
3493,SEE973589763140,PVA Aitrach - Solarpark,In Betrieb,Solare Strahlungsenergie,"1500,75","1500,75",12/21/2012,11/5/2020,Baden-Württemberg,88319,Aitrach,,,An der Chaussee 14,Flst. 1395 (Trafo) und 1339 (ÜS),8436004,"47,92686","10,08936",6003.0,Süd,,,,,,,,,Freifläche,6/14/2021,,,EnBW Solar GmbH,ABR938933890415,Teileinspeisung (einschließlich Eigenverbrauch),SGE901301760962,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL975200167863,EEG925166170704,E10843010000000000000065598000001,12/21/2012,"1500,75",,,,,
3494,SEE974755565742,Hellingen 1 F23A87,In Betrieb,Solare Strahlungsenergie,"92,1",80,7/25/2005,12/3/2020,Bayern,97486,Königsberg,,,Hellingen,501,9674164,"50,082071","10,553317",1535.0,Süd,,,,,,,,,Freifläche,2/11/2021,,,natürliche Person (ABR914856590830),ABR914856590830,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL982444052282,EEG986078203775,E21875011000000000000355206800000,7/25/2005,"92,1",,,,,
3495,SEE932737049192,Jurasonne GbR,In Betrieb,Solare Strahlungsenergie,"166,32","166,32",9/23/2004,11/10/2020,Bayern,96197,Wonsees,Zedersitz,99 s,,,9477164,"49,981203","11,294046",3074.0,Süd,,,,,,,,,Freifläche,11/17/2020,,,Jurasonne GbR,ABR978958242929,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL921536554525,EEG950992324601,E21875011000000000000347943400000,9/23/2004,"166,32",,,,,
3496,SEE968059827507,PV Reichersdorf,In Betrieb,Solare Strahlungsenergie,"1290,24",1290,6/27/2012,11/6/2020,Bayern,94491,Hengersberg,,,Waltersdorf,Flurnummern: 1489 / 1680,9271125,"48,747853","13,093892",5376.0,Süd-West,,,,,,,,,Freifläche,11/6/2020,,,Windwärts Sonne und Wind GmbH & Co. Projekt Reichersdorf KG,ABR984391004086,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL961115295814,EEG991076036256,E2104101S160000000000034574900001,6/27/2012,"1290,24",,,,,
3497,SEE902663055222,Anlage 3,In Betrieb,Solare Strahlungsenergie,"736,96","736,96",11/28/2012,11/6/2020,Bayern,91056,Erlangen,,,Kosbach,1092,9562000,"49,604232","10,926938",3136.0,,,,,,,,,,Freifläche,11/11/2020,,,MPS GmbH & Co. KG,ABR929682645814,Volleinspeisung,,Erlanger Stadtwerke AG (SNB967982606159),SNB967982606159,Geprüft,Mittelspannung,SEL919291800667,EEG966641657150,E2148801SO000000000000981EEG00001,11/28/2012,"736,96",,,,,
3498,SEE993684834071,PVA Krautheim - Solarpark,In Betrieb,Solare Strahlungsenergie,"507,6",470,12/5/2011,11/6/2020,Baden-Württemberg,74238,Krautheim,,,Deponie Hühnerfeld Gommersdorf,"Flst. Nr. 2285, 2307, 2310, 2358, 2362 in 74238 Krautheim-Gommersdorf",8126045,"49,394834","9,604145",2166.0,Süd,,,,,,,,,Freifläche,3/22/2021,,,EnBW Solar GmbH,ABR938933890415,Teileinspeisung (einschließlich Eigenverbrauch),SGE933199543723,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL996229311112,EEG987494377279,E10843010000000000000056204500001,12/5/2011,"507,6",,,,,
3499,SEE977622521940,PV Leibertingen,In Betrieb,Solare Strahlungsenergie,"2081,079",2000,12/22/2009,11/6/2020,Baden-Württemberg,88637,Leibertingen,,,Deponie,"Flurstück 1658, 1662",8437072,"48,064952","9,068785",17199.0,Süd,,,,,,,,,Freifläche,11/6/2020,,,EnBW Solar GmbH,ABR938933890415,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL918766628645,EEG947078459432,E10843010000000000000041154300001,12/22/2009,"2081,079",,,,,
3500,SEE967544156269,Solarfeld Süd,In Betrieb,Solare Strahlungsenergie,635,600,10/7/2004,11/6/2020,Bayern,86940,Schwifting,,,09062,00712,9181140,"48,041377","10,941295",2964.0,Süd,,,,,,,,,Freifläche,11/6/2020,,,Schwiftinger Solarstrom GmbH & Co. Solarfeld Süd KG,ABR900440850060,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL954108683682,EEG971454230506,E31177010000000005007172863-00000,10/7/2004,635,,,,,
3501,SEE958191448272,Solarfeld Goglberg,In Betrieb,Solare Strahlungsenergie,"415,8",400,10/4/2005,11/6/2020,Bayern,86940,Schwifting,,,0962,00700,9181140,"48,041096","10,940596",1386.0,Süd,,,,,,,,,Freifläche,11/6/2020,,,Schwiftinger Solarstrom GmbH & Co. Solarfeld Goglberg KG,ABR952713088403,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL905537080559,EEG926091391622,E31177010000000005007513247-00000,10/4/2005,"415,8",,,,,
3502,SEE976955068689,Solarpark Ebrantshausen GmbH Feld E10b,In Betrieb,Solare Strahlungsenergie,"1251,725",1240,12/18/2017,11/6/2020,Bayern,84048,Mainburg,,,Ebrantshausen,"389, 393, 388, 596",9273115,"48,658128","11,722155",4665.0,Süd,,,,,,,,,Freifläche,3/3/2021,,,Solarpark Ebrantshausen GmbH,ABR957421125082,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL944815345485,EEG962096433523,E2104101S000000000000100606100001,12/18/2017,"1251,725","FFA16-3/073; FFA16-3/072,",,,,
3503,SEE936770712563,Thüngen,In Betrieb,Solare Strahlungsenergie,"18737,95",16740,6/17/2010,11/6/2020,Bayern,97289,Thüngen,,,Thüngen,625,9677189,"49,956988","9,854161",84986.0,Süd,,,,,,,,,Freifläche,11/6/2020,,,ENTEGA Solarpark Thüngen GmbH & Co. KG,ABR922256867018,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL921247302637,EEG999769373909,E21041011000000000000388183000000,6/17/2010,"18737,95",,,,,
3504,SEE918927976929,Solarpark Ebrantshausen GmbH Feld E11,In Betrieb,Solare Strahlungsenergie,"467,64","467,64",12/15/2017,11/6/2020,Bayern,84048,Mainburg,,,Ebrantshausen,270,9273115,"48,657799","11,72199",1732.0,Süd,,,,,,,,,Freifläche,1/5/2021,,,Solarpark Ebrantshausen GmbH,ABR957421125082,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL944815345485,EEG951631561586,E2104101S000000000000100606900001,12/15/2017,"467,64","FFA16-3/073; FFA16-3/072,",,,,
3505,SEE939890894270,PV-Anlage,In Betrieb,Solare Strahlungsenergie,"30,24","30,24",10/2/2009,11/6/2020,Bayern,93104,Riekofen,Oberehring,1,,,9375191,"48,901856","12,325181",1.0,Süd,,,,,,,,,Freifläche,1/8/2021,,,natürliche Person (ABR940975392215),ABR940975392215,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL904059223802,EEG974906051858,E21041011000000000000381413100000,10/2/2009,"30,24",,,,,
3506,SEE995293638996,FF Fuchstal,In Betrieb,Solare Strahlungsenergie,"956,8","956,8",12/27/2011,11/7/2020,Bayern,86925,Fuchstal,Am Huttenbügel,990,,,9181121,"47,931263","10,804845",4160.0,Süd-West,,,,,,,,,Freifläche,12/23/2020,,,VR BürgerEnergie Landsberg eG,ABR961663776902,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL907752296845,EEG911469992020,E31177010000000005007800568-00000,12/27/2011,"956,8",,,,,
3507,SEE951455205864,"PV-Anlage Erlasee Arnstein 7,027 kw",In Betrieb,Solare Strahlungsenergie,"7,027","7,027",1/1/2005,11/7/2020,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd,,,,,,,,,Freifläche,7/12/2021,,,natürliche Person (ABR940961913660),ABR940961913660,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901703480918,EEG933600186655,E21875011000000000000361269400000,1/1/2005,"7,027",,,,,
3508,SEE904527834431,"PV-Anlage Arnstein Erlasee 7,073 kw",In Betrieb,Solare Strahlungsenergie,"7,073","7,073",1/1/2005,11/7/2020,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd,,,,,,,,,Freifläche,12/10/2020,,,natürliche Person (ABR940961913660),ABR940961913660,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL920574362543,EEG942671608119,E21875011000000000000361269200000,1/1/2005,"7,073",,,,,
3509,SEE969342700750,"PV-Anlage Arnstein Erlasee 7,083 kw",In Betrieb,Solare Strahlungsenergie,"7,083","7,083",6/1/2005,11/7/2020,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd,,,,,,,,,Freifläche,9/22/2021,,,natürliche Person (ABR940961913660),ABR940961913660,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG923022073558,E21875011000000000000360482000000,6/1/2005,"7,083",,,,,
3510,SEE944298979559,Max,In Betrieb,Solare Strahlungsenergie,"1,95","1,95",12/3/2008,11/8/2020,Bayern,94133,Röhrnbach,,,,,9272141,,,1.0,Süd-West,,,,,,,,,Freifläche,11/8/2020,,,natürliche Person (ABR955165062717),ABR955165062717,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL937225323983,EEG967970809692,E21875011000000000000297674200000,12/3/2008,"1,95",,,,,
3511,SEE969990311469,Solarpark Gunzing,In Betrieb,Solare Strahlungsenergie,"330,8","330,8",6/21/2010,11/8/2020,Bayern,94501,Aidenbach,Gunzing,6,,,9275112,"48,5561","13,067631",,,,,,,,,,,Freifläche,12/15/2020,,,natürliche Person (ABR990195830288),ABR990195830288,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL930871586993,EEG963928299782,E21041011000000000000389168700000,6/21/2010,"330,8",,,,,
3512,SEE910659592347,Solarpark Röbersdorf,In Betrieb,Solare Strahlungsenergie,"5098,08",4025,1/21/2022,1/21/2022,Bayern,96114,Hirschaid,,,Röbersdorf,"142, 149",9471145,"49,79874","10,90856",13728.0,Süd,,,,,,,,,Freifläche,5/26/2022,,,Bürgersonnenenergie Röbersdorf GmbH & Co. KG,ABR926575881014,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL902168280068,EEG924547087556,,1/21/2022,"5098,08","SOL20-5/065,",,,,
3513,SEE987940344664,Solarpark Jestetten,In Betrieb,Solare Strahlungsenergie,"749,34",660,1/29/2021,3/19/2021,Baden-Württemberg,79798,Jestetten,,,Jestetten,4254,8337060,"47,657256","8,583572",2172.0,Süd,,,,,,,,,Freifläche,1/27/2022,,,natürliche Person (ABR929459093947),ABR929459093947,Volleinspeisung,,Energieversorgung Klettgau-Rheintal GmbH &amp; Co. KG (SNB962013221356),SNB962013221356,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL942884814314,EEG954282045696,E1677879X1506395555301786X9000001,1/29/2021,"749,34",,,,,
3514,SEE955856461683,ASF Eichelbuck 1,In Betrieb,Solare Strahlungsenergie,"2571,84",2364,11/15/2011,11/8/2020,Baden-Württemberg,79108,Freiburg,Eichelbuckstraße,100y,,,8311000,"48,049473","7,85127",10944.0,Süd-Ost,,,,,,,,,Freifläche,2/11/2021,,,ASF Solar GmbH & Co.KG,ABR913131694225,Volleinspeisung,,bnNETZE GmbH (SNB965774651691),SNB965774651691,Geprüft,Mittelspannung,SEL909379733994,EEG920650589475,E10775011000000000001000428400001,11/15/2011,"2571,84",,,,,
3515,SEE965771801440,ASF Eichelbuck 2,In Betrieb,Solare Strahlungsenergie,"423,36",400,1/17/2019,11/8/2020,Baden-Württemberg,79108,Freiburg,Eichelbuckstraße,100y,,,8311000,"48,049473","7,85127",1344.0,Süd-Ost,,,,,,,,,Freifläche,1/26/2021,,,ASF Solar GmbH & Co.KG,ABR913131694225,Volleinspeisung,,bnNETZE GmbH (SNB965774651691),SNB965774651691,Geprüft,Mittelspannung,SEL909379733994,EEG938692770119,E10775011000000000001000428400002,1/17/2019,"423,36",,,,,
3516,SEE966648038174,"PVA Kottenheim, Markt Nordheim",In Betrieb,Solare Strahlungsenergie,1050,900,12/28/2009,11/9/2020,Bayern,91478,Markt Nordheim,,,Kottenheim,"Flurstücke 648, 649",9575146,"49,601065","10,365352",5000.0,Süd,,,,,,,,,Freifläche,9/22/2022,,,Prof. Dr. Jan Roth als Insolvenzverwalter der CG Crassus Germanum GmbH,ABR908057155677,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL963278351154,EEG956985571687,E2191501SOXX000000010240690100000,12/28/2009,1050,,,,,
3517,SEE995431661480,Solarpark Oberölsbach,In Betrieb,Solare Strahlungsenergie,"813,89","751,2",4/29/2013,11/9/2020,Bayern,92348,Berg,,,Oberölsbach,179,9373113,"49,356544","11,433137",3322.0,Süd-Ost,,,,,,,,,Freifläche,9/28/2022,,,Sparkasse Kulmbach-Kronach,ABR981173421659,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL980261288105,EEG912921182232,E2104101S160000000000047872500001,4/29/2013,"813,89",,,,,
3518,SEE994367292249,Solarpark Ebrantshausen GmbH Feld E13b,In Betrieb,Solare Strahlungsenergie,"383,94",360,8/14/2018,11/9/2020,Bayern,84048,Mainburg,,,Ebrantshausen,381,9273115,"48,657694","11,724377",1422.0,Süd,,,,,,,,,Freifläche,12/8/2020,,,Solarpark Ebrantshausen GmbH,ABR957421125082,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL944815345485,EEG942217598775,E2104101S000000000000100599500001,8/14/2018,"383,94","SOL17-1/040,",,,,
3519,SEE922131076290,Anlage 4,In Betrieb,Solare Strahlungsenergie,"746,2",600,4/28/2017,11/9/2020,Bayern,95365,Rugendorf,,,Rugendorf,"1163/1, 1165",9477151,"50,210386","11,461422",2665.0,,,,,,,,,,Freifläche,11/9/2020,,,MPS GmbH & Co. KG,ABR929682645814,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL966993300162,EEG995352938685,E2104101EA01000000000088993500001,4/28/2017,"746,2",,,,,
3520,SEE907427397716,Solarpark Knellendorf,In Betrieb,Solare Strahlungsenergie,"517,44",495,8/29/2013,11/9/2020,Bayern,96317,Kronach,,,Kronach/Knellendorf,377,9476145,"50,264051","11,31001",2112.0,Süd,,,,,,,,,Freifläche,9/28/2022,,,Sparkasse Kulmbach-Kronach,ABR981173421659,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL957237472875,EEG951306821847,E2104101S160000000000054210000001,8/29/2013,"517,44",,,,,
